policy,step,s,along_err_m,yaw_rad,slew_rad,num_inliers,registered,extra_yaw_rad
forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forward,1,0.5,0.002530452251427784,0.0,0.0,0.0,0.0,0.0
forward,2,1.0,0.0059749682477422406,0.0,0.0,2171.0,1.0,0.0
forward,3,1.5,0.008585799864891053,0.0,0.0,2320.0,1.0,0.0
forward,4,2.0,0.012102292634091016,0.0,0.0,2074.0,1.0,0.0
forward,5,2.5,0.014119609855377746,0.0,0.0,2494.0,1.0,0.0
forward,6,3.0,0.011397603709215165,0.0,0.0,2477.0,1.0,0.0
forward,7,3.5,0.019548866140423726,0.0,0.0,2098.0,1.0,0.0
forward,8,4.0,0.0005904344990561583,0.0,0.0,1944.0,1.0,0.0
forward,9,4.5,0.0016598774903080482,0.0,0.0,2332.0,1.0,0.0
forward,10,5.0,0.005546518606642792,0.0,0.0,2439.0,1.0,0.0
forward,11,5.5,0.002134286422568188,0.0,0.0,2049.0,1.0,0.0
forward,12,6.0,0.0007598946197990841,0.0,0.0,2101.0,1.0,0.0
forward,13,6.5,0.0043455483381587,0.0,0.0,2311.0,1.0,0.0
forward,14,7.0,0.006080432704733241,0.0,0.0,2381.0,1.0,0.0
forward,15,7.5,0.010713884932902928,0.0,0.0,2517.0,1.0,0.0
forward,16,8.0,0.007903976724096928,0.0,0.0,2221.0,1.0,0.0
forward,17,8.5,0.003294677021365544,0.0,0.0,2446.0,1.0,0.0
forward,18,9.0,0.007527329691431106,0.0,0.0,2151.0,1.0,0.0
forward,19,9.5,0.006751642321864537,0.0,0.0,2277.0,1.0,0.0
forward,20,10.0,0.0001311876118137434,0.0,0.0,2045.0,1.0,0.0
forward,21,10.5,0.00019725171462070534,0.0,0.0,2449.0,1.0,0.0
forward,22,11.0,0.005916621751342888,0.0,0.0,2228.0,1.0,0.0
forward,23,11.5,0.004604548902014116,0.0,0.0,2119.0,1.0,0.0
forward,24,12.0,0.00847883285222828,0.0,0.0,2216.0,1.0,0.0
forward,25,12.5,0.0038318396415917277,0.0,0.0,2294.0,1.0,0.0
forward,26,13.0,0.004612974908235756,0.0,0.0,2108.0,1.0,0.0
forward,27,13.5,0.009449913789136843,0.0,0.0,2519.0,1.0,0.0
forward,28,14.0,0.02221007959898813,0.0,0.0,1960.0,1.0,0.0
forward,29,14.5,0.02990648971490728,0.0,0.0,2042.0,1.0,0.0
forward,30,15.0,0.017455275480383392,0.0,0.0,2208.0,1.0,0.0
forward,31,15.5,0.015537097084363793,0.0,0.0,2308.0,1.0,0.0
forward,32,16.0,0.008009683234490694,0.0,0.0,1951.0,1.0,0.0
forward,33,16.5,6.16105009214607e-05,0.0,0.0,2241.0,1.0,0.0
forward,34,17.0,0.0012831753778996813,0.0,0.0,1954.0,1.0,0.0
forward,35,17.5,0.0037162820176916966,0.0,0.0,2024.0,1.0,0.0
forward,36,18.0,0.0039017227369662066,0.0,0.0,2072.0,1.0,0.0
forward,37,18.5,0.004069191720024179,0.0,0.0,2219.0,1.0,0.0
forward,38,19.0,0.00420793733227498,0.0,0.0,2145.0,1.0,0.0
forward,39,19.5,0.013223049692197009,0.0,0.0,2400.0,1.0,0.0
forward,40,20.0,0.008115973542654586,0.0,0.0,1900.0,1.0,0.0
forward,41,20.5,0.005502604368356145,0.0,0.0,2179.0,1.0,0.0
forward,42,21.0,0.007890691414608852,0.0,0.0,1896.0,1.0,0.0
forward,43,21.5,0.0042269111930934855,0.0,0.0,2325.0,1.0,0.0
forward,44,22.0,0.002070501874147368,0.0,0.0,2031.0,1.0,0.0
forward,45,22.5,0.012727871930223955,0.0,0.0,1893.0,1.0,0.0
forward,46,23.0,0.018387370303035055,0.0,0.0,2075.0,1.0,0.0
forward,47,23.5,0.01845900801230016,0.0,0.0,2019.0,1.0,0.0
forward,48,24.0,0.025071651111701954,0.0,0.0,2197.0,1.0,0.0
forward,49,24.5,0.01956222893480586,0.0,0.0,2328.0,1.0,0.0
forward,50,25.0,0.027742629136007224,0.0,0.0,1905.0,1.0,0.0
forward,51,25.5,0.024673227150596944,0.0,0.0,2138.0,1.0,0.0
forward,52,26.0,0.025683266909275915,0.0,0.0,1904.0,1.0,0.0
forward,53,26.5,0.030343342588572852,0.0,0.0,2437.0,1.0,0.0
forward,54,27.0,0.03708306506199932,0.0,0.0,1940.0,1.0,0.0
forward,55,27.5,0.03535870080658654,0.0,0.0,2048.0,1.0,0.0
forward,56,28.0,0.03160457408380424,0.0,0.0,2040.0,1.0,0.0
forward,57,28.5,0.03817826069194297,0.0,0.0,1901.0,1.0,0.0
forward,58,29.0,0.038811226144975564,0.0,0.0,1898.0,1.0,0.0
forward,59,29.5,0.040873611997469084,0.0,0.0,1911.0,1.0,0.0
forward,60,30.0,0.03414215950797583,0.0,0.0,2415.0,1.0,0.0
forward,61,30.5,0.03885484889303825,0.0,0.0,2163.0,1.0,0.0
forward,62,31.0,0.035150492010501466,0.0,0.0,1954.0,1.0,0.0
forward,63,31.5,0.027333942425489255,0.0,0.0,2080.0,1.0,0.0
forward,64,32.0,0.03234305054483144,0.0,0.0,2432.0,1.0,0.0
forward,65,32.5,0.04674738692770575,0.0,0.0,2008.0,1.0,0.0
forward,66,33.0,0.04908675344907465,0.0,0.0,1929.0,1.0,0.0
forward,67,33.5,0.05075070044750163,0.0,0.0,2410.0,1.0,0.0
forward,68,34.0,0.057718086357930076,0.0,0.0,2510.0,1.0,0.0
forward,69,34.5,0.060480090788026075,0.0,0.0,2486.0,1.0,0.0
forward,70,35.0,0.052260450076055065,0.0,0.0,2238.0,1.0,0.0
forward,71,35.5,0.036298059343891964,0.0,0.0,2211.0,1.0,0.0
forward,72,36.0,0.021398933152426025,0.0,0.0,2220.0,1.0,0.0
forward,73,36.5,0.031103358228364186,0.0,0.0,2462.0,1.0,0.0
forward,74,37.0,0.02531255683383904,0.0,0.0,2133.0,1.0,0.0
forward,75,37.5,0.020092725063939554,0.0,0.0,2385.0,1.0,0.0
forward,76,38.0,0.02149326159211995,0.0,0.0,2303.0,1.0,0.0
forward,77,38.5,0.030257777576885303,0.0,0.0,2161.0,1.0,0.0
forward,78,39.0,0.03471087673940332,0.0,0.0,2447.0,1.0,0.0
forward,79,39.5,0.035235027535648555,0.0,0.0,2462.0,1.0,0.0
forward,80,40.0,0.061593796563983005,0.0,0.0,2517.0,1.0,0.0
forward,81,40.5,0.06560727044776371,0.0,0.0,2256.0,1.0,0.0
forward,82,41.0,0.06994538131271355,0.0,0.0,2367.0,1.0,0.0
forward,83,41.5,0.07047941259698831,0.0,0.0,2052.0,1.0,0.0
forward,84,42.0,0.08130043983904756,0.0,0.0,2496.0,1.0,0.0
forward,85,42.5,0.07502112028532082,0.0,0.0,2331.0,1.0,0.0
forward,86,43.0,0.06506573466337073,0.0,0.0,2164.0,1.0,0.0
forward,87,43.5,0.06150543199164815,0.0,0.0,2203.0,1.0,0.0
forward,88,44.0,0.047354260889783006,0.0,0.0,2248.0,1.0,0.0
forward,89,44.5,0.049095204732239495,0.0,0.0,2507.0,1.0,0.0
forward,90,45.0,0.056491648877511125,0.0,0.0,2183.0,1.0,0.0
forward,91,45.5,0.049874085367896726,0.0,0.0,2186.0,1.0,0.0
forward,92,46.0,0.04299139940480501,0.0,0.0,2285.0,1.0,0.0
forward,93,46.5,0.0447777869367485,0.0,0.0,2431.0,1.0,0.0
forward,94,47.0,0.04301303038185722,0.0,0.0,2118.0,1.0,0.0
forward,95,47.5,0.03435245813334831,0.0,0.0,2240.0,1.0,0.0
forward,96,48.0,0.038902653889202554,0.0,0.0,2084.0,1.0,0.0
forward,97,48.5,0.028515533664503323,0.0,0.0,2042.0,1.0,0.0
forward,98,49.0,0.0335952504961341,0.0,0.0,1962.0,1.0,0.0
